Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Resettlement arrivals,Naturalisation,Refugee returns,IDP returns
2012,IDN,AUS,Indonesia,Australia,6,0,0,0
2012,IDN,PNG,Indonesia,Papua New Guinea,0,0,35,0
2012,IRN,AUS,Iran (Islamic Republic of),Australia,436,0,0,0
2012,IRN,BEL,Iran (Islamic Republic of),Belgium,0,59,0,0
2012,IRN,CAN,Iran (Islamic Republic of),Canada,528,0,0,0
2012,IRN,DNK,Iran (Islamic Republic of),Denmark,9,0,0,0
2012,IRN,FRA,Iran (Islamic Republic of),France,0,5,0,0
2012,IRN,IRL,Iran (Islamic Republic of),Ireland,5,118,0,0
2012,IRN,IRQ,Iran (Islamic Republic of),Iraq,0,0,5,0
2012,IRN,LUX,Iran (Islamic Republic of),Luxembourg,0,5,0,0
2012,IRN,NLD,Iran (Islamic Republic of),Netherlands,7,0,0,0
2012,IRN,NOR,Iran (Islamic Republic of),Norway,132,0,0,0
2012,IRN,SWE,Iran (Islamic Republic of),Sweden,14,0,0,0
2012,IRN,USA,Iran (Islamic Republic of),United States of America,1974,0,0,0
2012,IRQ,EGY,Iraq,Egypt,0,0,1565,0
2012,IRQ,AUS,Iraq,Australia,1338,0,660,0
2012,IRQ,BEL,Iraq,Belgium,0,87,95,0
2012,IRQ,BGR,Iraq,Bulgaria,0,5,0,0
2012,IRQ,CAN,Iraq,Canada,2242,0,545,0
2012,IRQ,DNK,Iraq,Denmark,5,0,705,0
2012,IRQ,FIN,Iraq,Finland,60,0,85,0
2012,IRQ,FRA,Iraq,France,11,5,0,0
2012,IRQ,GBR,Iraq,United Kingdom of Great Britain and Northern Ireland,96,0,840,0
2012,IRQ,DEU,Iraq,Germany,132,0,955,0
2012,IRQ,GRC,Iraq,Greece,0,0,90,0
2012,IRQ,IRL,Iraq,Ireland,0,162,0,0
2012,IRQ,IRN,Iraq,Iran (Islamic Republic of),0,0,6855,0
2012,IRQ,IRQ,Iraq,Iraq,0,0,0,218800
2012,IRQ,ITA,Iraq,Italy,0,0,75,0
2012,IRQ,JOR,Iraq,Jordan,0,0,2820,0
2012,IRQ,KWT,Iraq,Kuwait,0,0,95,0
2012,IRQ,LBY,Iraq,Libya,0,0,615,0
2012,IRQ,LBN,Iraq,Lebanon,0,0,595,0
2012,IRQ,LUX,Iraq,Luxembourg,0,6,0,0
2012,IRQ,MYS,Iraq,Malaysia,0,0,150,0
2012,IRQ,NLD,Iraq,Netherlands,99,0,720,0
2012,IRQ,NOR,Iraq,Norway,8,0,345,0
2012,IRQ,NZL,Iraq,New Zealand,199,0,0,0
2012,IRQ,OMN,Iraq,Oman,0,0,255,0
2012,IRQ,ROU,Iraq,Romania,0,0,75,0
2012,IRQ,RUS,Iraq,Russian Federation,0,0,5,0
2012,IRQ,SAU,Iraq,Saudi Arabia,0,0,350,0
2012,IRQ,SDN,Iraq,Sudan,0,0,105,0
2012,IRQ,SWE,Iraq,Sweden,11,0,2545,0
2012,IRQ,SYR,Iraq,Syrian Arab Republic,0,0,56930,0
2012,IRQ,TUN,Iraq,Tunisia,0,0,6,0
2012,IRQ,TUR,Iraq,Turkey,0,0,215,0
2012,IRQ,ARE,Iraq,United Arab Emirates,0,0,1495,0
2012,IRQ,UKN,Iraq,,0,0,685,0
2012,IRQ,USA,Iraq,United States of America,16369,0,1120,0
2012,IRQ,YEM,Iraq,Yemen,0,0,675,0
2012,ISR,CAN,Israel,Canada,5,0,0,0
2012,ISR,IRL,Israel,Ireland,0,10,0,0
2012,JOR,AUS,Jordan,Australia,7,0,0,0
2012,JOR,BEL,Jordan,Belgium,0,5,0,0
2012,JOR,USA,Jordan,United States of America,5,0,0,0
2012,KAZ,BEL,Kazakhstan,Belgium,0,5,0,0
2012,KAZ,IRL,Kazakhstan,Ireland,0,5,0,0
2012,KAZ,USA,Kazakhstan,United States of America,11,0,0,0
2012,KEN,AUS,Kenya,Australia,56,0,0,0
2012,KEN,CAN,Kenya,Canada,16,0,0,0
2012,KEN,USA,Kenya,United States of America,26,0,0,0
2012,KGZ,IRL,Kyrgyzstan,Ireland,0,6,0,0
2012,KGZ,KGZ,Kyrgyzstan,Kyrgyzstan,0,0,0,3400
2012,KGZ,NLD,Kyrgyzstan,Netherlands,5,0,0,0
2012,KGZ,USA,Kyrgyzstan,United States of America,55,0,0,0
2012,PRK,USA,Democratic People's Republic of Korea,United States of America,23,0,0,0
2012,KWT,AUS,Kuwait,Australia,8,0,0,0
2012,KWT,IRL,Kuwait,Ireland,0,14,0,0
2012,KWT,USA,Kuwait,United States of America,5,0,0,0
2012,LAO,USA,Lao People's Democratic Republic,United States of America,18,0,0,0
2012,LBR,AUS,Liberia,Australia,28,0,0,0
2012,LBR,BEL,Liberia,Belgium,0,5,0,0
2012,LBR,CAN,Liberia,Canada,11,0,0,0
2012,LBR,CAF,Liberia,Central African Republic,0,0,5,0
2012,LBR,CMR,Liberia,Cameroon,0,0,5,0
2012,LBR,GMB,Liberia,Gambia,0,0,332,0
2012,LBR,GHA,Liberia,Ghana,0,0,4710,0
2012,LBR,GIN,Liberia,Guinea,0,0,5548,0
2012,LBR,CIV,Liberia,Côte d'Ivoire,0,0,17585,0
2012,LBR,IRL,Liberia,Ireland,5,5,0,0
2012,LBR,MRT,Liberia,Mauritania,0,0,8,0
2012,LBR,MLI,Liberia,Mali,0,0,20,0
2012,LBR,NGA,Liberia,Nigeria,0,0,167,0
2012,LBR,SEN,Liberia,Senegal,0,0,7,0
2012,LBR,SLE,Liberia,Sierra Leone,0,0,1032,0
2012,LBR,UKN,Liberia,,0,0,49,0
2012,LBR,USA,Liberia,United States of America,56,0,0,0
2012,LBY,DZA,Libya,Algeria,0,0,6,0
2012,LBY,AUS,Libya,Australia,30,0,0,0
2012,LBY,IRL,Libya,Ireland,0,6,0,0
2012,LBY,LBY,Libya,Libya,0,0,0,177452
2012,LBY,TUN,Libya,Tunisia,0,0,1049,0
2012,LBY,USA,Libya,United States of America,5,0,0,0
2012,LBN,CAN,Lebanon,Canada,8,0,0,0
2012,LKA,AUS,Sri Lanka,Australia,17,0,0,0
2012,LKA,BEL,Sri Lanka,Belgium,0,5,0,0
2012,LKA,CAN,Sri Lanka,Canada,31,0,0,0
2012,LKA,FIN,Sri Lanka,Finland,23,0,0,0
2012,LKA,FRA,Sri Lanka,France,0,14,0,0
2012,LKA,IND,Sri Lanka,India,0,0,1451,0
2012,LKA,IRL,Sri Lanka,Ireland,0,5,0,0
2012,LKA,LKA,Sri Lanka,Sri Lanka,0,0,0,44610
2012,LKA,MYS,Sri Lanka,Malaysia,0,0,25,0
2012,LKA,NLD,Sri Lanka,Netherlands,23,0,0,0
2012,LKA,NZL,Sri Lanka,New Zealand,31,0,0,0
2012,LKA,USA,Sri Lanka,United States of America,52,0,0,0
2012,MRT,BEL,Mauritania,Belgium,0,12,0,0
2012,MRT,CAN,Mauritania,Canada,7,0,0,0
2012,MRT,FRA,Mauritania,France,0,6,0,0
2012,MRT,SEN,Mauritania,Senegal,0,0,6208,0
2012,MRT,SWE,Mauritania,Sweden,5,0,0,0
2012,MKD,BEL,Republic of North Macedonia,Belgium,0,5,0,0
2012,MKD,IRL,Republic of North Macedonia,Ireland,0,5,0,0
2012,MDA,IRL,Republic of Moldova,Ireland,0,16,0,0
2012,MDA,USA,Republic of Moldova,United States of America,294,0,0,0
2012,MLI,BFA,Mali,Burkina Faso,0,0,28,0
2012,MLI,FRA,Mali,France,0,5,0,0
2012,MYS,AUS,Malaysia,Australia,185,0,0,0
2012,MWI,AUS,Malawi,Australia,38,0,0,0
2012,MAR,CAN,Morocco,Canada,5,0,0,0
2012,MLT,AUS,Malta,Australia,5,0,0,0
2012,MMR,AUS,Myanmar,Australia,1432,0,0,0
2012,MMR,CAN,Myanmar,Canada,129,0,0,0
2012,MMR,DNK,Myanmar,Denmark,78,0,0,0
2012,MMR,FIN,Myanmar,Finland,107,0,0,0
2012,MMR,IRL,Myanmar,Ireland,0,57,0,0
2012,MMR,NLD,Myanmar,Netherlands,94,0,0,0
2012,MMR,NOR,Myanmar,Norway,171,0,0,0
2012,MMR,NZL,Myanmar,New Zealand,309,0,0,0
2012,MMR,USA,Myanmar,United States of America,15112,0,0,0
2012,NAM,SWE,Namibia,Sweden,9,0,0,0
2012,NPL,AUS,Nepal,Australia,251,0,0,0
2012,NPL,BEL,Nepal,Belgium,0,6,0,0
2012,NPL,CAN,Nepal,Canada,9,0,0,0
2012,NPL,USA,Nepal,United States of America,47,0,0,0
2012,NER,USA,Niger,United States of America,5,0,0,0
2012,NIC,BLZ,Nicaragua,Belize,0,5,0,0
2012,NGA,BEL,Nigeria,Belgium,0,11,0,0
2012,NGA,IRL,Nigeria,Ireland,0,73,0,0
2012,PAK,AUS,Pakistan,Australia,46,0,0,0
2012,PAK,BEL,Pakistan,Belgium,0,5,0,0
2012,PAK,CAN,Pakistan,Canada,86,0,0,0
2012,PAK,FIN,Pakistan,Finland,22,0,0,0
2012,PAK,FRA,Pakistan,France,6,0,0,0
2012,PAK,DEU,Pakistan,Germany,5,0,0,0
2012,PAK,IRL,Pakistan,Ireland,0,28,0,0
2012,PAK,NLD,Pakistan,Netherlands,31,0,0,0
2012,PAK,PAK,Pakistan,Pakistan,0,0,0,56181
2012,PAK,SWE,Pakistan,Sweden,7,0,0,0
2012,PAK,USA,Pakistan,United States of America,241,0,0,0
2012,PER,COL,Peru,Colombia,0,5,0,0
2012,PHL,IRL,Philippines,Ireland,0,5,0,0
2012,PHL,PHL,Philippines,Philippines,0,0,0,336215
2012,POL,BEL,Poland,Belgium,0,5,0,0
2012,ROU,IRL,Romania,Ireland,0,5,0,0
2012,ZAF,AUS,South Africa,Australia,9,0,0,0
2012,ZAF,IRL,South Africa,Ireland,0,7,0,0
2012,RUS,BEL,Russian Federation,Belgium,0,547,0,0
2012,RUS,CAN,Russian Federation,Canada,15,0,0,0
2012,RUS,DNK,Russian Federation,Denmark,8,0,0,0
2012,RUS,FRA,Russian Federation,France,5,7,0,0
2012,RUS,GEO,Russian Federation,Georgia,0,157,0,0
2012,RUS,IRL,Russian Federation,Ireland,0,27,0,0
2012,RUS,KAZ,Russian Federation,Kazakhstan,0,0,7,0
2012,RUS,UKR,Russian Federation,Ukraine,0,0,5,0
2012,RUS,USA,Russian Federation,United States of America,198,0,0,0
2012,RWA,AUS,Rwanda,Australia,29,0,0,0
2012,RWA,BDI,Rwanda,Burundi,0,0,5,0
2012,RWA,BEL,Rwanda,Belgium,0,228,0,0
2012,RWA,BEN,Rwanda,Benin,0,5,0,0
2012,RWA,CAN,Rwanda,Canada,113,0,0,0
2012,RWA,CAF,Rwanda,Central African Republic,0,0,5,0
2012,RWA,CMR,Rwanda,Cameroon,0,0,19,0
2012,RWA,COG,Rwanda,Congo,0,0,18,0
2012,RWA,COD,Rwanda,Democratic Republic of the Congo,0,0,10780,0
2012,RWA,DNK,Rwanda,Denmark,7,0,0,0
2012,RWA,FRA,Rwanda,France,0,5,0,0
2012,RWA,IRL,Rwanda,Ireland,0,6,0,0
2012,RWA,MWI,Rwanda,Malawi,0,0,24,0
2012,RWA,NLD,Rwanda,Netherlands,5,0,0,0
2012,RWA,PAK,Rwanda,Pakistan,0,0,6,0
2012,RWA,SWE,Rwanda,Sweden,10,0,0,0
2012,RWA,UGA,Rwanda,Uganda,0,0,375,0
2012,RWA,USA,Rwanda,United States of America,165,0,0,0
2012,RWA,ZMB,Rwanda,Zambia,0,0,14,0
2012,SLV,BLZ,El Salvador,Belize,0,51,0,0
2012,SLV,CAN,El Salvador,Canada,5,0,0,0
2012,SLV,NIC,El Salvador,Nicaragua,0,11,0,0
2012,SAU,AUS,Saudi Arabia,Australia,5,0,0,0
2012,SAU,CAN,Saudi Arabia,Canada,5,0,0,0
2012,SEN,BEL,Senegal,Belgium,0,6,0,0
2012,SEN,SWE,Senegal,Sweden,9,0,0,0
2012,SEN,USA,Senegal,United States of America,5,0,0,0
2012,SLE,AUS,Sierra Leone,Australia,9,0,0,0
2012,SLE,BEL,Sierra Leone,Belgium,0,5,0,0
2012,SLE,CAN,Sierra Leone,Canada,18,0,0,0
2012,SLE,IRL,Sierra Leone,Ireland,0,5,0,0
2012,SOM,AUS,Somalia,Australia,89,0,0,0
2012,SOM,BEL,Somalia,Belgium,0,18,0,0
2012,SOM,CAN,Somalia,Canada,1074,0,0,0
2012,SOM,DNK,Somalia,Denmark,69,0,0,0
2012,SOM,FIN,Somalia,Finland,10,0,0,0
2012,SOM,FRA,Somalia,France,5,0,0,0
2012,SOM,GBR,Somalia,United Kingdom of Great Britain and Northern Ireland,156,0,0,0
2012,SOM,DEU,Somalia,Germany,46,0,0,0
2012,SOM,IRL,Somalia,Ireland,0,109,0,0
2012,SOM,KEN,Somalia,Kenya,0,0,5,0
2012,SOM,NLD,Somalia,Netherlands,5,0,0,0
2012,SOM,NOR,Somalia,Norway,165,0,0,0
2012,SOM,NZL,Somalia,New Zealand,6,0,0,0
2012,SOM,SOM,Somalia,Somalia,0,0,0,10188
2012,SOM,SWE,Somalia,Sweden,508,0,0,0
2012,SOM,USA,Somalia,United States of America,5891,0,0,0
2012,SOM,YEM,Somalia,Yemen,0,0,40,0
2012,SRB,BEL,Serbia,Belgium,0,135,0,0
2012,SRB,BIH,Serbia,Bosnia and Herzegovina,0,0,20,0
2012,SRB,CAN,Serbia,Canada,5,0,0,0
2012,SRB,FRA,Serbia,France,0,5,0,0
2012,SRB,HRV,Serbia,Croatia,0,0,6,0
2012,SRB,IRL,Serbia,Ireland,0,11,0,0
2012,SRB,LUX,Serbia,Luxembourg,0,5,0,0
2012,SRB,MKD,Serbia,Republic of North Macedonia,0,25,43,0
2012,SRB,MNE,Serbia,Montenegro,0,0,124,0
2012,SRB,SRB,Serbia,Serbia,0,0,0,798
2012,VNM,CAN,Viet Nam,Canada,5,0,0,0
2012,VNM,FRA,Viet Nam,France,0,7,0,0
2012,VNM,PNG,Viet Nam,Papua New Guinea,0,5,0,0
2012,VNM,USA,Viet Nam,United States of America,87,0,0,0
2012,SSD,ETH,South Sudan,Ethiopia,0,0,5,0
2012,SSD,ISR,South Sudan,Israel,0,0,325,0
2012,SSD,UGA,South Sudan,Uganda,0,0,1906,0
2012,STA,BGR,,Bulgaria,0,5,0,0
2012,STA,CAN,,Canada,36,0,0,0
2012,STA,DNK,,Denmark,175,0,0,0
2012,STA,SWE,,Sweden,21,0,0,0
2012,SDN,EGY,Sudan,Egypt,0,0,150,0
2012,SDN,AUS,Sudan,Australia,98,0,0,0
2012,SDN,BEL,Sudan,Belgium,0,5,0,0
2012,SDN,BWA,Sudan,Botswana,0,0,5,0
2012,SDN,BGR,Sudan,Bulgaria,0,5,0,0
2012,SDN,CAN,Sudan,Canada,61,0,0,0
2012,SDN,TCD,Sudan,Chad,0,0,17657,0
2012,SDN,FIN,Sudan,Finland,7,0,0,0
2012,SDN,GBR,Sudan,United Kingdom of Great Britain and Northern Ireland,89,0,0,0
2012,SDN,DEU,Sudan,Germany,59,0,0,0
2012,SDN,IRL,Sudan,Ireland,0,59,0,0
2012,SDN,NLD,Sudan,Netherlands,9,0,0,0
2012,SDN,NGA,Sudan,Nigeria,0,0,5,0
2012,SDN,NOR,Sudan,Norway,61,0,0,0
2012,SDN,NZL,Sudan,New Zealand,6,0,0,0
2012,SDN,PRT,Sudan,Portugal,17,0,0,0
2012,SDN,ESP,Sudan,Spain,34,0,0,0
2012,SDN,SDN,Sudan,Sudan,0,0,0,91554
2012,SDN,SWE,Sudan,Sweden,128,0,0,0
2012,SDN,UGA,Sudan,Uganda,0,0,1671,0
2012,SDN,USA,Sudan,United States of America,1529,0,0,0
2012,SYR,AUS,Syrian Arab Republic,Australia,37,0,0,0
2012,SYR,BEL,Syrian Arab Republic,Belgium,0,36,0,0
2012,SYR,BGR,Syrian Arab Republic,Bulgaria,0,5,0,0
2012,SYR,CAN,Syrian Arab Republic,Canada,29,0,0,0
2012,SYR,IRL,Syrian Arab Republic,Ireland,0,5,0,0
2012,SYR,SWE,Syrian Arab Republic,Sweden,88,0,0,0
2012,SYR,TUR,Syrian Arab Republic,Turkey,0,0,68573,0
2012,SYR,USA,Syrian Arab Republic,United States of America,41,0,0,0
2012,TZA,AUS,United Republic of Tanzania,Australia,21,0,0,0
2012,TZA,SOM,United Republic of Tanzania,Somalia,0,0,44,0
2012,THA,AUS,Thailand,Australia,137,0,0,0
2012,THA,CAN,Thailand,Canada,5,0,0,0
2012,THA,USA,Thailand,United States of America,5,0,0,0
2012,TKM,CAN,Turkmenistan,Canada,6,0,0,0
2012,TGO,AUS,Togo,Australia,5,0,0,0
2012,TGO,BEL,Togo,Belgium,0,32,0,0
2012,TGO,BEN,Togo,Benin,0,0,12,0
2012,TGO,CAN,Togo,Canada,9,0,0,0
2012,TGO,GHA,Togo,Ghana,0,0,79,0
2012,TGO,IRL,Togo,Ireland,0,8,0,0
2012,TGO,USA,Togo,United States of America,23,0,0,0
2012,TUN,AUS,Tunisia,Australia,5,0,0,0
2012,TUR,AUS,Turkey,Australia,17,0,0,0
2012,TUR,BEL,Turkey,Belgium,0,44,0,0
2012,TUR,CAN,Turkey,Canada,8,0,0,0
2012,TUR,FRA,Turkey,France,0,7,0,0
2012,UGA,AUS,Uganda,Australia,11,0,0,0
2012,UGA,BDI,Uganda,Burundi,0,0,10,0
2012,UGA,CAN,Uganda,Canada,21,0,0,0
2012,UGA,IRL,Uganda,Ireland,0,13,0,0
2012,UGA,NLD,Uganda,Netherlands,5,0,0,0
2012,UGA,USA,Uganda,United States of America,20,0,0,0
2012,UGA,ZMB,Uganda,Zambia,0,0,8,0
2012,UKN,BEL,,Belgium,0,132,0,0
2012,UKN,CAN,,Canada,5,0,0,0
2012,UKN,SOM,,Somalia,0,0,26,0
2012,UKR,CAN,Ukraine,Canada,8,0,0,0
2012,UKR,IRL,Ukraine,Ireland,0,7,0,0
2012,UKR,USA,Ukraine,United States of America,346,0,0,0
2012,UZB,AUS,Uzbekistan,Australia,5,0,0,0
2012,UZB,BEL,Uzbekistan,Belgium,0,15,0,0
2012,UZB,CAN,Uzbekistan,Canada,14,0,0,0
2012,UZB,IRL,Uzbekistan,Ireland,0,5,0,0
2012,UZB,KGZ,Uzbekistan,Kyrgyzstan,0,108,0,0
2012,UZB,SWE,Uzbekistan,Sweden,18,0,0,0
2012,UZB,USA,Uzbekistan,United States of America,139,0,0,0
2012,VEN,USA,Venezuela (Bolivarian Republic of),United States of America,7,0,0,0
2012,YEM,USA,Yemen,United States of America,7,0,0,0
2012,YEM,YEM,Yemen,Yemen,0,0,0,106868
2012,ZMB,AUS,Zambia,Australia,10,0,0,0
2012,ZWE,AUS,Zimbabwe,Australia,25,0,0,0
2012,ZWE,BWA,Zimbabwe,Botswana,0,0,21,0
2012,ZWE,CAN,Zimbabwe,Canada,19,0,0,0
2012,ZWE,IRL,Zimbabwe,Ireland,0,26,0,0
2013,AFG,AFG,Afghanistan,Afghanistan,0,0,0,21830
2013,AFG,AUS,Afghanistan,Australia,2073,0,0,0
2013,AFG,AZE,Afghanistan,Azerbaijan,0,0,17,0
2013,AFG,BEL,Afghanistan,Belgium,0,74,0,0
2013,AFG,BLR,Afghanistan,Belarus,0,8,0,0
2013,AFG,CAN,Afghanistan,Canada,1072,0,0,0
2013,AFG,FIN,Afghanistan,Finland,254,0,0,0
2013,AFG,FRA,Afghanistan,France,16,5,0,0
2013,AFG,IND,Afghanistan,India,0,11,117,0
2013,AFG,IRL,Afghanistan,Ireland,31,38,0,0
2013,AFG,IRN,Afghanistan,Iran (Islamic Republic of),0,0,8247,0
2013,AFG,KAZ,Afghanistan,Kazakhstan,0,11,0,0
2013,AFG,KGZ,Afghanistan,Kyrgyzstan,0,5,0,0
2013,AFG,NOR,Afghanistan,Norway,249,0,0,0
2013,AFG,NZL,Afghanistan,New Zealand,127,0,0,0
2013,AFG,PAK,Afghanistan,Pakistan,0,0,31224,0
2013,AFG,RUS,Afghanistan,Russian Federation,0,0,19,0
2013,AFG,SWE,Afghanistan,Sweden,219,0,0,0
2013,AFG,TJK,Afghanistan,Tajikistan,0,0,41,0
2013,AFG,USA,Afghanistan,United States of America,678,0,0,0
2013,ALB,BEL,Albania,Belgium,0,38,0,0
2013,ALB,FRA,Albania,France,0,5,0,0
2013,ALB,IRL,Albania,Ireland,0,7,0,0
2013,DZA,BEL,Algeria,Belgium,0,17,0,0
2013,DZA,FRA,Algeria,France,0,6,0,0
2013,DZA,IRL,Algeria,Ireland,0,5,0,0
2013,AGO,BEL,Angola,Belgium,0,13,0,0
2013,AGO,BWA,Angola,Botswana,0,0,429,0
2013,AGO,IRL,Angola,Ireland,0,5,0,0
2013,AGO,NAM,Angola,Namibia,0,0,40,0
2013,AGO,ZAF,Angola,South Africa,0,0,35,0
2013,AGO,USA,Angola,United States of America,6,0,0,0
2013,AGO,ZMB,Angola,Zambia,0,0,1161,0
2013,EGY,AUS,Egypt,Australia,182,0,0,0
2013,EGY,BEL,Egypt,Belgium,0,5,0,0
2013,EGY,CAN,Egypt,Canada,39,0,0,0
2013,EGY,USA,Egypt,United States of America,13,0,0,0
2013,ARM,BEL,Armenia,Belgium,0,15,0,0
2013,ARM,IRL,Armenia,Ireland,0,5,0,0
2013,ARM,USA,Armenia,United States of America,5,0,0,0
2013,AZE,ARM,Azerbaijan,Armenia,0,108,0,0
2013,AZE,USA,Azerbaijan,United States of America,5,0,0,0
2013,BDI,AUS,Burundi,Australia,31,0,0,0
2013,BDI,BEL,Burundi,Belgium,0,69,0,0
2013,BDI,BEN,Burundi,Benin,0,5,0,0
2013,BDI,CAN,Burundi,Canada,66,0,0,0
2013,BDI,COG,Burundi,Congo,0,0,6,0
2013,BDI,COD,Burundi,Democratic Republic of the Congo,0,0,1498,0
2013,BDI,CIV,Burundi,Côte d'Ivoire,0,0,8,0
2013,BDI,KEN,Burundi,Kenya,0,0,5,0
2013,BDI,MWI,Burundi,Malawi,0,0,54,0
2013,BDI,NOR,Burundi,Norway,7,0,0,0
2013,BDI,ZAF,Burundi,South Africa,0,0,31,0
2013,BDI,SWE,Burundi,Sweden,5,0,0,0
2013,BDI,TZA,Burundi,United Republic of Tanzania,0,0,505,0
2013,BDI,UGA,Burundi,Uganda,0,0,5,0
2013,BDI,USA,Burundi,United States of America,166,0,0,0
2013,BDI,ZMB,Burundi,Zambia,0,0,12,0
2013,BEL,USA,Belgium,United States of America,10,0,0,0
2013,BTN,AUS,Bhutan,Australia,525,0,0,0
2013,BTN,CAN,Bhutan,Canada,478,0,0,0
2013,BTN,GBR,Bhutan,United Kingdom of Great Britain and Northern Ireland,101,0,0,0
2013,BTN,NZL,Bhutan,New Zealand,147,0,0,0
2013,BTN,USA,Bhutan,United States of America,9051,0,0,0
2013,BFA,BEL,Burkina Faso,Belgium,0,10,0,0
2013,BLR,BEL,Belarus,Belgium,0,8,0,0
2013,BLR,IRL,Belarus,Ireland,0,7,0,0
2013,BWA,AUS,Botswana,Australia,7,0,0,0
2013,BIH,AUT,Bosnia and Herzegovina,Austria,0,0,9,0
2013,BIH,BEL,Bosnia and Herzegovina,Belgium,0,5,0,0
2013,BIH,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,0,0,0,18949
2013,BIH,FRA,Bosnia and Herzegovina,France,0,5,0,0
2013,BIH,DEU,Bosnia and Herzegovina,Germany,0,0,20,0
2013,BIH,HRV,Bosnia and Herzegovina,Croatia,0,47,49,0
2013,BIH,MNE,Bosnia and Herzegovina,Montenegro,0,194,0,0
2013,BIH,NLD,Bosnia and Herzegovina,Netherlands,0,0,5,0
2013,BIH,SVN,Bosnia and Herzegovina,Slovenia,0,0,11,0
2013,BIH,SWE,Bosnia and Herzegovina,Sweden,0,0,10,0
2013,BIH,CHE,Bosnia and Herzegovina,Switzerland,0,0,5,0
2013,BIH,UKN,Bosnia and Herzegovina,,0,0,10,0
2013,BIH,USA,Bosnia and Herzegovina,United States of America,0,0,7,0
2013,KHM,AUS,Cambodia,Australia,9,0,0,0
2013,KHM,CAN,Cambodia,Canada,5,0,0,0
2013,KHM,PHL,Cambodia,Philippines,13,0,0,0
2013,KHM,USA,Cambodia,United States of America,42,0,0,0
2013,CAF,BEL,Central African Republic,Belgium,0,6,0,0
2013,CAF,BEN,Central African Republic,Benin,0,5,0,0
2013,CAF,CAN,Central African Republic,Canada,148,0,0,0
2013,CAF,SWE,Central African Republic,Sweden,5,0,0,0
2013,CAF,USA,Central African Republic,United States of America,316,0,0,0
2013,TCD,BEL,Chad,Belgium,0,9,0,0
2013,TCD,BEN,Chad,Benin,0,78,5,0
2013,TCD,CAN,Chad,Canada,21,0,0,0
2013,TCD,CMR,Chad,Cameroon,0,0,384,0
2013,TCD,USA,Chad,United States of America,28,0,0,0
2013,CHN,AUS,China,Australia,17,0,0,0
2013,CHN,BEL,China,Belgium,0,73,0,0
2013,CHN,CAN,China,Canada,5,0,0,0
2013,CHN,FIN,China,Finland,6,0,0,0
2013,CHN,IRL,China,Ireland,0,9,0,0
2013,CHN,NLD,China,Netherlands,5,0,0,0
2013,CHN,NZL,China,New Zealand,5,0,0,0
2013,CHN,USA,China,United States of America,97,0,0,0
2013,CMR,BEL,Cameroon,Belgium,0,91,0,0
2013,CMR,IRL,Cameroon,Ireland,0,7,0,0
2013,COG,AUS,Congo,Australia,15,0,0,0
2013,COG,BEL,Congo,Belgium,0,7,0,0
2013,COG,BEN,Congo,Benin,0,96,5,0
2013,COG,BFA,Congo,Burkina Faso,0,0,6,0
2013,COG,CAN,Congo,Canada,5,0,0,0
2013,COG,CMR,Congo,Cameroon,0,0,6,0
2013,COG,GAB,Congo,Gabon,0,0,5,0
2013,COG,GBR,Congo,United Kingdom of Great Britain and Northern Ireland,208,0,0,0
2013,COG,IRL,Congo,Ireland,0,15,0,0
2013,COG,NLD,Congo,Netherlands,84,0,0,0
2013,COG,NOR,Congo,Norway,200,0,0,0
2013,COG,ZAF,Congo,South Africa,0,0,7,0
2013,COG,USA,Congo,United States of America,117,0,0,0
2013,COD,AUS,Democratic Republic of the Congo,Australia,444,0,0,0
2013,COD,BDI,Democratic Republic of the Congo,Burundi,0,0,285,0
2013,COD,BEL,Democratic Republic of the Congo,Belgium,65,131,0,0
2013,COD,BEN,Democratic Republic of the Congo,Benin,0,125,9,0
2013,COD,CAN,Democratic Republic of the Congo,Canada,1323,0,0,0
2013,COD,CAF,Democratic Republic of the Congo,Central African Republic,0,0,305,0
2013,COD,COG,Democratic Republic of the Congo,Congo,0,0,62865,0
2013,COD,COD,Democratic Republic of the Congo,Democratic Republic of the Congo,0,0,0,595200
2013,COD,DNK,Democratic Republic of the Congo,Denmark,142,0,0,0
2013,COD,FIN,Democratic Republic of the Congo,Finland,59,0,0,0
2013,COD,FRA,Democratic Republic of the Congo,France,20,0,0,0
2013,COD,IRL,Democratic Republic of the Congo,Ireland,31,0,0,0
2013,COD,MAR,Democratic Republic of the Congo,Morocco,0,0,19,0
2013,COD,NZL,Democratic Republic of the Congo,New Zealand,5,0,0,0
2013,COD,ZAF,Democratic Republic of the Congo,South Africa,0,0,12,0
2013,COD,SDN,Democratic Republic of the Congo,Sudan,0,0,4470,0
2013,COD,SWE,Democratic Republic of the Congo,Sweden,158,0,0,0
2013,COD,UGA,Democratic Republic of the Congo,Uganda,0,0,321,0
2013,COD,USA,Democratic Republic of the Congo,United States of America,2623,0,0,0
2013,COD,ZMB,Democratic Republic of the Congo,Zambia,0,0,131,0
2013,COL,BEL,Colombia,Belgium,0,6,0,0
2013,COL,BRA,Colombia,Brazil,56,0,13,0
2013,COL,CAN,Colombia,Canada,312,0,0,0
2013,COL,DNK,Colombia,Denmark,129,0,0,0
2013,COL,MEX,Colombia,Mexico,0,5,0,0
